AMOUNT_REQ,prefix_1,Complete Timestamp_1,Resource_1,event_nr_1,hour_1,lifecycle:transition_1,month_1,open_cases_1,timesincecasestart_1,timesincelastevent_1,timesincemidnight_1,weekday_1,prefix_2,Complete Timestamp_2,Resource_2,event_nr_2,hour_2,lifecycle:transition_2,month_2,open_cases_2,timesincecasestart_2,timesincelastevent_2,timesincemidnight_2,weekday_2,prefix_3,Complete Timestamp_3,Resource_3,event_nr_3,hour_3,lifecycle:transition_3,month_3,open_cases_3,timesincecasestart_3,timesincelastevent_3,timesincemidnight_3,weekday_3,prefix_4,Complete Timestamp_4,Resource_4,event_nr_4,hour_4,lifecycle:transition_4,month_4,open_cases_4,timesincecasestart_4,timesincelastevent_4,timesincemidnight_4,weekday_4,prefix_5,Complete Timestamp_5,Resource_5,event_nr_5,hour_5,lifecycle:transition_5,month_5,open_cases_5,timesincecasestart_5,timesincelastevent_5,timesincemidnight_5,weekday_5,prefix_6,Complete Timestamp_6,Resource_6,event_nr_6,hour_6,lifecycle:transition_6,month_6,open_cases_6,timesincecasestart_6,timesincelastevent_6,timesincemidnight_6,weekday_6,prefix_7,Complete Timestamp_7,Resource_7,event_nr_7,hour_7,lifecycle:transition_7,month_7,open_cases_7,timesincecasestart_7,timesincelastevent_7,timesincemidnight_7,weekday_7,prefix_8,Complete Timestamp_8,Resource_8,event_nr_8,hour_8,lifecycle:transition_8,month_8,open_cases_8,timesincecasestart_8,timesincelastevent_8,timesincemidnight_8,weekday_8,prefix_9,Complete Timestamp_9,Resource_9,event_nr_9,hour_9,lifecycle:transition_9,month_9,open_cases_9,timesincecasestart_9,timesincelastevent_9,timesincemidnight_9,weekday_9,prefix_10,Complete Timestamp_10,Resource_10,event_nr_10,hour_10,lifecycle:transition_10,month_10,open_cases_10,timesincecasestart_10,timesincelastevent_10,timesincemidnight_10,weekday_10,prefix_11,Complete Timestamp_11,Resource_11,event_nr_11,hour_11,lifecycle:transition_11,month_11,open_cases_11,timesincecasestart_11,timesincelastevent_11,timesincemidnight_11,weekday_11,prefix_12,Complete Timestamp_12,Resource_12,event_nr_12,hour_12,lifecycle:transition_12,month_12,open_cases_12,timesincecasestart_12,timesincelastevent_12,timesincemidnight_12,weekday_12,prefix_13,Complete Timestamp_13,Resource_13,event_nr_13,hour_13,lifecycle:transition_13,month_13,open_cases_13,timesincecasestart_13,timesincelastevent_13,timesincemidnight_13,weekday_13,prefix_14,Complete Timestamp_14,Resource_14,event_nr_14,hour_14,lifecycle:transition_14,month_14,open_cases_14,timesincecasestart_14,timesincelastevent_14,timesincemidnight_14,weekday_14,prefix_15,Complete Timestamp_15,Resource_15,event_nr_15,hour_15,lifecycle:transition_15,month_15,open_cases_15,timesincecasestart_15,timesincelastevent_15,timesincemidnight_15,weekday_15,prefix_16,Complete Timestamp_16,Resource_16,event_nr_16,hour_16,lifecycle:transition_16,month_16,open_cases_16,timesincecasestart_16,timesincelastevent_16,timesincemidnight_16,weekday_16,prefix_17,Complete Timestamp_17,Resource_17,event_nr_17,hour_17,lifecycle:transition_17,month_17,open_cases_17,timesincecasestart_17,timesincelastevent_17,timesincemidnight_17,weekday_17,prefix_18,Complete Timestamp_18,Resource_18,event_nr_18,hour_18,lifecycle:transition_18,month_18,open_cases_18,timesincecasestart_18,timesincelastevent_18,timesincemidnight_18,weekday_18,prefix_19,Complete Timestamp_19,Resource_19,event_nr_19,hour_19,lifecycle:transition_19,month_19,open_cases_19,timesincecasestart_19,timesincelastevent_19,timesincemidnight_19,weekday_19,prefix_20,Complete Timestamp_20,Resource_20,event_nr_20,hour_20,lifecycle:transition_20,month_20,open_cases_20,timesincecasestart_20,timesincelastevent_20,timesincemidnight_20,weekday_20
0.0300581,1.0,0.7863153,1.0,0.0,0.52173913,1.0,0.0,0.9172186,0.0,0.0,0.5400139,0.83333331,1.0,0.7863154,1.0,0.0,0.52173913,1.0,0.0,0.9172186,0.05632608,0.05632608,0.5400139,0.83333331,2.0,0.78631252,1.0,0.0,0.52173913,2.0,0.0,0.9172186,0.02502565,0.01409566,0.5413482,0.83333331,1.0,0.78631485,14.0,0.0,0.5217391,2.0,0.0,0.91823202,0.00016390209,0.00020780589,0.54134816,0.8,2.0,0.7822802,19.0,0.0,0.4,1.0,0.0,0.9268841,0.00385215483,0.00386884948,0.38370848,0.8,2.0,0.7823644,29.0,0.0,0.4,3.0,0.0,0.93010145,0.01082979888,0.011497478,0.4143469,0.8,4.0,0.78183734,28.0,0.0,0.4,1.0,0.0,0.92385221,0.00592393009,0.0,0.4143469,0.8,5.0,0.7822834,3.0,0.0,0.46153846,3.0,0.0,0.925056,0.0208527725,0.0,0.46332517,0.8,6.0,0.782277524,3.0,0.0,0.53333336,1.0,0.0,0.925056,0.01197154,0.0,0.52997857,0.8,6.0,0.7824502,18.0,0.0,0.53846157,3.0,0.0,0.9261745,0.01497753337,0.0,0.4878672,0.8,6.0,0.7783103,18.0,0.0,0.60000002,1.0,0.0,0.9281706,0.01314900164,0.0,0.57280517,0.8,7.0,0.77827215,18.0,0.0,0.60000002,3.0,0.0,0.9323562,0.0131587824,0.0,0.57280517,0.8,7.0,0.74767744541,20.0,0.0,0.5,1.0,0.0,0.9323562,0.009688898921,0.0,0.478152305,0.8,11.0,0.7476696372,30.0,0.0,0.5625,3.0,0.0,0.928009,0.009927795269,0.0,0.56603771,0.8,11.0,0.74305868149,30.0,0.0,0.5,1.0,0.0,0.9290541,0.004370067734,0.0,0.49512196,0.8,12.0,0.99732709,20.0,1.0,0.6956522,3.0,0.083333336,0.92865103,0.005308369175,0.0,0.73074156,0.8,5.0,1.0,19.0,1.0,0.7391304,1.0,0.083333336,0.9,0.0,0.0,0.7,0.8,19.0,1.0,19.0,1.0,0.7391304,2.0,0.083333336,0.9,0.0,0.0,0.7,0.8,16.0,1.0,19.0,1.0,0.73913044,1.0,0.083333336,0.9,0.0,0.0,0.7,0.8,20.0,1.0,20.0,1.0,0.73913044,3.0,0.083333336,0.9,0.0,0.0,0.7,0.8
0.0,1.0,0.8726382,1.0,0.0,0.65217394,1.0,0.0,0.9492274,0.0,0.0,0.6562282,0.0,1.0,0.8726382,1.0,0.0,0.95652175,1.0,0.0,0.9492274,0.0,0.000890699,0.0,0.33333334,2.0,0.87263876,1.0,0.0,0.65217394,1.0,0.1,0.9492274,0.38775846,0.08123276,0.9534399,0.33333334,1.0,0.0,38.0,0.0,0.6521739,2.0,0.1,0.95027626,0.2780738771,0.0,0.65740097,0.7,2.0,0.0,42.0,0.0,0.5,2.0,0.1,0.9437571,0.18458102643,0.00019129488,0.54876739,0.7,1.0,0.0,1.0,0.0,0.6,3.0,0.1,0.94137543,0.0,0.0059741028,0.23554604,0.0,2.0,0.81392062,41.0,0.0,0.6,1.0,0.1,0.93393058,0.100654743612,0.0,0.23982869,0.7,3.0,0.0,41.0,0.0,0.07692308,2.0,0.1,0.955257,0.1005253792,0.0,0.13202934,0.0,6.0,0.867799759,20.0,0.0,0.60000002,1.0,0.1,0.932886,0.0,0.0,0.57173449,0.0,5.0,0.8143155,47.0,0.0,0.53846157,3.0,0.1,0.9552573,0.06555627286,0.0,0.2183908,0.5,10.0,0.0,40.0,0.0,0.0,2.0,0.1,0.9337823,0.05720072612,0.0,0.34796575,0.7,8.0,0.86315638,40.0,0.0,0.60000002,1.0,0.1,0.0,0.0015413836,0.0,0.48394004,0.0,10.0,0.82922577858,43.0,0.0,0.5,1.0,0.1,0.9278467,0.04906989634,0.0,0.385767788,0.5,17.0,0.0,4.0,0.0,0.0,1.0,0.1,0.9595051,0.0012929613,0.0,0.0,0.7,18.0,0.77389663458,44.0,0.0,0.0,3.0,0.1,0.9256757,0.2191875875,0.3,0.40121952,0.0,4.0,0.99764645,43.0,1.0,0.6521739,1.0,0.166666672,0.91750276,0.0,0.0,0.4636429,0.7,9.0,1.0,18.0,1.0,0.0,1.0,0.166666672,0.9,0.0,0.0,0.6,0.0,10.0,1.0,18.0,1.0,0.6521739,3.0,0.0,0.9,0.0,0.0,0.6,0.5,14.0,0.0,18.0,0.0,0.65217394,1.0,0.166666672,0.9,0.0,0.0,0.6,0.5,24.0,1.0,19.0,0.0,0.43478259,2.0,0.166666672,0.9,0.0,0.0,0.6,0.5
0.05026522,1.0,0.7206141,1.0,0.0,0.0,1.0,0.1,0.9172186,0.0,0.0,0.0,0.33333334,1.0,0.6229249,1.0,0.0,0.86956519,1.0,0.0,0.99117,0.022352293,0.0,0.4745999,0.33333334,2.0,0.86084133,1.0,0.0,0.47826087,2.0,0.0,0.0,0.35331559,0.0,0.8651841,0.5,1.0,0.0,10.0,0.0,0.7826087,2.0,0.0,0.78232044,0.02162473835,0.0,0.0,0.2,2.0,0.8568803,23.0,0.0,0.3,1.0,0.1,0.9538808,0.01206274889,0.01584302261,0.4426581,0.3,5.0,0.856869,18.0,0.0,0.0,3.0,0.0,0.99774522,0.0,0.0,0.0,0.2,4.0,0.0,56.0,0.0,0.3,1.0,0.0,0.94960809,0.006834376138,0.0,0.69486082,0.2,9.0,0.8562682,44.0,0.0,0.30769232,3.0,0.0,0.919463,0.0,0.0,0.92176038,0.3,4.0,0.0,33.0,0.0,0.46666667,2.0,0.0,0.946309,0.02204879,0.0,0.93468952,0.2,7.0,0.0,41.0,0.0,0.30769232,3.0,0.0,0.0,0.0,0.0,0.936143,0.0,8.0,0.0,4.0,0.0,0.0,1.0,0.0,0.8092031,0.07747331262,0.0,0.0,0.0,3.0,0.0,40.0,0.0,0.0,1.0,0.0,0.8128523,0.020891184,0.0,0.71948606,0.3,6.0,0.0,19.0,0.0,0.64285713,1.0,0.0,0.9537768,0.508258759975,0.0,0.0,0.3,13.0,0.0,59.0,0.0,0.3125,2.0,0.0,0.9572554,0.0,0.0,0.73165619,0.5,19.0,0.0,17.0,0.0,0.2857143,2.0,0.0,0.9076577,0.002714006929,0.0,0.0,0.5,11.0,0.0,19.0,0.0,0.7826087,1.0,0.0,0.90412486,0.035872008651,0.0,0.0,0.0,13.0,0.0,50.0,1.0,0.0,2.0,0.166666672,0.0,0.3,0.0,0.5,0.0,13.0,1.0,18.0,1.0,0.6956522,2.0,0.0,0.9,0.1,0.0,0.5,0.7,17.0,1.0,18.0,1.0,0.52173913,1.0,0.083333336,0.0,0.0,0.0,0.7,0.0,21.0,0.0,56.0,1.0,0.0,3.0,0.083333336,0.0,0.0,0.0,0.5,0.0
0.05026522,1.0,0.0,1.0,0.0,0.65217394,1.0,0.0,0.0,0.0,0.0,0.6562282,0.0,1.0,0.7863154,1.0,0.0,0.0,1.0,0.0,0.9161148,0.004199008,0.0,0.8990954,0.33333334,2.0,0.67678225,1.0,0.0,0.65217394,2.0,0.0,0.9161148,0.30552512,0.24850994,0.657401,0.5,1.0,0.67682117,36.0,0.0,0.5217391,2.0,0.0,0.91933703,0.00360765611,0.0,0.54134816,0.3,2.0,0.0,19.0,0.0,0.9,1.0,0.0,0.9257593,0.00385215483,0.00175642432,0.93676311,0.3,5.0,0.6728999,4.0,0.0,0.0,2.0,0.0,0.84103721,0.0,6.41927e-05,0.54817986,0.8,4.0,0.67244428,28.0,0.0,0.9,1.0,0.0,0.83538634,0.0,0.0,0.0,0.3,5.0,0.6772355,4.0,0.0,0.46153846,1.0,0.0,0.0,0.0,0.0,0.46332517,0.8,6.0,0.631361783,32.0,0.0,0.0,1.0,0.0,0.918344,0.08548294,0.0,0.54925054,0.5,10.0,0.7824502,4.0,0.0,0.61538464,3.0,0.0,0.9138703,0.00012027378,0.0,0.0,0.5,7.0,0.7783103,18.0,0.0,0.60000002,1.0,0.0,0.9158249,0.00010443378,0.0,0.54925054,0.0,7.0,0.62798351,18.0,0.0,0.0,1.0,0.0,0.9222097,0.0001044942,0.0,0.0,0.5,10.0,0.74767744541,23.0,0.0,0.5,1.0,0.0,0.0,0.061145294458,0.0,0.0,0.5,16.0,0.6476559639,34.0,0.0,0.5,1.0,0.0,0.928009,0.0,0.0,0.53878409,0.5,1.0,0.64371061325,34.0,0.0,0.5,2.0,0.0,0.9211712,0.027193807065,0.0,0.6085366,0.5,17.0,0.0,20.0,1.0,0.7391304,1.0,0.083333336,0.0,7.4963558e-05,0.0,0.0,0.5,5.0,1.0,33.0,1.0,0.6521739,1.0,0.083333336,0.9,0.0,0.0,0.8,0.5,3.0,1.0,19.0,1.0,0.7391304,0.0,0.0,0.9,0.0,0.0,0.0,0.8,22.0,1.0,19.0,1.0,0.69565219,1.0,0.0,0.0,0.0,0.0,0.0,0.5,22.0,0.0,1.0,1.0,0.73913044,2.0,0.0,0.8,0.0,0.0,0.8,0.5
0.34326851,1.0,0.7276744,1.0,0.0,0.65217394,1.0,0.0,0.8984547,0.0,0.0,0.6304802,0.5,1.0,0.7276745,1.0,0.0,0.65217394,1.0,0.0,0.8984547,0.049285319,0.049285319,0.6304802,0.5,2.0,0.72767425,1.0,0.0,0.65217394,2.0,0.0,0.8984547,0.32615954,0.31686521,0.6316887,0.5,1.0,0.72768265,33.0,0.0,0.6521739,2.0,0.0,0.8994475,0.00094805978,0.00075628632,0.63307852,0.5,1.0,0.7236856,42.0,0.0,0.5,1.0,0.0,0.9066367,0.00058996701,7.236937e-05,0.5101822,0.5,5.0,0.7236426,42.0,0.0,0.5,2.0,0.0,0.90868098,0.0005255508,1.757e-07,0.50963598,0.5,4.0,0.72315341,41.0,0.0,0.5,1.0,0.0,0.90257561,0.000276166043,0.0,0.50963598,0.5,9.0,0.723111,41.0,0.0,0.46153846,3.0,0.0,0.901566,0.0002764642,0.0,0.44009781,0.5,1.0,0.723144174,40.0,0.0,0.53333336,1.0,0.0,0.899329,0.000823842,0.0,0.51927197,0.5,4.0,0.72314972,40.0,0.0,0.46153846,1.0,0.0,0.8993289,0.0009198045,0.0,0.4278416,0.5,2.0,0.71931624,40.0,0.0,0.53333336,1.0,0.0,0.9023569,0.00079981936,0.0,0.52034259,0.5,3.0,0.71928382,40.0,0.0,0.53333336,1.0,0.0,0.9064261,0.0008538142,0.0,0.52141327,0.5,6.0,0.69100660086,43.0,0.0,0.42857143,1.0,0.0,0.9064261,0.000594986835,0.0,0.418227226,0.5,18.0,0.69097983837,44.0,0.0,0.5,2.0,0.0,0.9043869,0.000587704591,0.0,0.51048219,0.5,13.0,0.68671792746,44.0,0.0,0.42857143,1.0,0.0,0.9054054,0.00025919851,0.0,0.43048781,0.5,19.0,0.99673885,43.0,1.0,0.6521739,3.0,0.083333336,0.90635449,0.000340328639,0.0,0.66450685,0.5,16.0,1.0,42.0,1.0,0.6521739,1.0,0.083333336,0.9,0.0,0.0,0.7,0.5,24.0,1.0,37.0,1.0,0.4782609,3.0,0.083333336,0.9,0.1,0.2,0.5,0.0,19.0,1.0,37.0,1.0,0.47826087,1.0,0.083333336,0.9,0.1,0.0,0.5,0.0,25.0,1.0,55.0,1.0,0.47826087,3.0,0.083333336,0.9,0.2,0.1,0.5,0.5
0.05026522,1.0,0.9532796,1.0,0.0,0.9130435,1.0,0.1,0.9128035,0.0,0.0,0.9095337,0.33333334,1.0,0.9532796,1.0,0.0,0.9130435,1.0,0.1,0.9128035,0.002841752,0.002841752,0.9095337,0.33333334,2.0,0.95327979,1.0,0.0,0.9130435,2.0,0.1,0.9128035,0.33732456,0.33756495,0.9103544,0.33333334,1.0,0.95328403,27.0,0.0,0.9130435,2.0,0.1,0.91381216,0.00057669583,0.00037619012,0.91104937,0.3,2.0,0.9488955,33.0,0.0,0.9,1.0,0.1,0.9212598,0.00038674797,0.00011268964,0.93890673,0.3,2.0,0.9522829,55.0,0.0,0.2,3.0,0.1,0.92108232,0.19184814394,0.3055740595,0.20342612,0.5,2.0,0.95167959,54.0,0.0,0.2,1.0,0.1,0.91489363,0.105735145509,0.0,0.21199143,0.5,8.0,0.951623,54.0,0.0,0.07692308,2.0,0.1,0.91387,0.1056006625,0.0,0.1002445,0.5,6.0,0.951615453,53.0,0.0,0.2,1.0,0.1,0.91387,0.060656421,0.0,0.21199143,0.5,10.0,0.95189309,38.0,0.0,0.15384616,3.0,0.1,0.9105145,0.0654707402,0.0,0.137931,0.5,7.0,0.9468503,38.0,0.0,0.26666668,1.0,0.1,0.9135802,0.05699898675,0.0,0.27837259,0.5,11.0,0.94713908,53.0,0.0,0.33333334,3.0,0.1,0.9154453,0.0621183179,0.0,0.3576017,0.5,1.0,0.90996348858,57.0,0.0,0.2857143,1.0,0.1,0.9120631,0.046477328986,0.0,0.243445694,0.5,8.0,0.90993535519,58.0,0.0,0.375,1.0,0.1,0.9077615,0.046547785401,0.0,0.3658281,0.5,4.0,0.90432339907,58.0,0.0,0.2857143,1.0,0.1,0.9087838,0.020474266261,0.0,0.26219511,0.5,7.0,0.99900401,57.0,1.0,0.5652174,1.0,0.166666672,0.90969902,0.020519867539,0.0,0.56443483,0.5,10.0,1.0,56.0,1.0,0.5652174,1.0,0.166666672,0.9,0.0,0.0,0.6,0.5,23.0,1.0,58.0,1.0,0.5652174,2.0,0.166666672,0.9,0.0,0.0,0.6,0.5,17.0,1.0,58.0,1.0,0.56521738,1.0,0.166666672,0.9,0.0,0.0,0.6,0.5,25.0,1.0,54.0,1.0,0.69565219,3.0,0.25,0.8,0.3,0.3,0.7,0.7
0.03510988,1.0,0.6428323,1.0,0.0,0.0,1.0,0.0,0.8520972,0.0,0.0,0.0,0.33333334,1.0,0.9974223,1.0,0.0,0.73913044,1.0,0.0,0.0,0.016583959,0.005004878,0.6158664,0.33333334,2.0,0.99742031,1.0,0.0,0.60869563,2.0,0.1,0.0,0.13339768,0.08196364,0.6164003,0.0,1.0,0.0,27.0,0.0,0.6086956,1.0,0.1,0.97016573,0.0,0.00016116406,0.61709523,0.0,1.0,0.9929604,33.0,0.0,0.7,1.0,0.0,0.8605174,0.0003199818,0.00035460229,0.0,0.3,5.0,0.9929074,18.0,0.0,0.7,2.0,0.1,0.97970688,0.0,8.78e-08,0.48608136,0.3,4.0,0.63851434,17.0,0.0,0.5,1.0,0.1,0.97312433,0.000169844949,0.0,0.48608136,0.7,9.0,0.0,18.0,0.0,0.15384616,3.0,0.0,0.972036,0.1463079005,0.4,0.41320294,0.3,1.0,0.0,18.0,0.0,0.26666668,1.0,0.0,0.854586,0.084259547,0.0,0.0,0.8,3.0,0.64452106,21.0,0.0,0.46153846,3.0,0.1,0.8501118,0.00093723967,0.0,0.4010217,0.8,5.0,0.98696405,18.0,0.0,0.0,1.0,0.0,0.8540965,0.00081498525,0.0,0.56959313,0.8,4.0,0.6411379,18.0,0.0,0.60000002,1.0,0.1,0.8579481,0.0,0.0,0.57173449,0.8,3.0,0.0,19.0,0.0,0.5,1.0,0.1,0.8579481,0.068419277668,0.0,0.0,0.3,6.0,0.61590898037,20.0,0.0,0.5625,1.0,0.0,0.856018,0.0,0.0,0.55974841,0.0,13.0,0.61210972071,20.0,0.0,0.0,1.0,0.0,0.9786036,0.000246708631,0.0,0.48780489,0.8,19.0,0.99596214,20.0,1.0,0.5217391,3.0,0.083333336,0.72352284,0.030133744702,0.4,0.69762421,0.2,11.0,1.0,19.0,1.0,0.6956522,1.0,0.0,0.0,0.0,0.0,0.7,0.2,24.0,1.0,15.0,0.0,0.5217391,2.0,0.0,0.0,0.2,0.4,0.5,0.0,19.0,1.0,15.0,1.0,0.52173913,1.0,0.0,0.9,0.2,0.0,0.5,0.0,11.0,0.0,1.0,1.0,0.52173913,3.0,0.25,0.7,0.2,0.0,0.5,0.0
0.0,1.0,0.7863153,1.0,0.0,0.52173913,1.0,0.1,0.0,0.0,0.0,0.5400139,0.0,1.0,0.9974223,1.0,0.0,0.52173913,1.0,0.1,0.8962473,0.05632608,0.0,0.0,0.83333331,2.0,0.99742031,1.0,0.0,0.0,2.0,0.0,0.9172186,0.35404602,0.08196364,0.6164003,0.83333331,1.0,0.0,38.0,0.0,0.6086956,2.0,0.1,0.91823202,0.00016390209,0.00020780589,0.54134816,0.3,4.0,0.0,35.0,0.0,0.0,1.0,0.0,0.0,0.00385215483,0.01601109095,0.80278671,0.0,2.0,0.7823644,29.0,0.0,0.4,3.0,0.0,0.0,0.0,0.011497478,0.0,0.8,4.0,0.71787775,28.0,0.0,0.0,1.0,0.0,0.90593505,0.00592393009,0.0,0.0,0.8,5.0,0.7822834,17.0,0.0,0.46153846,3.0,0.0,0.0,0.0208527725,0.0,0.0,0.3,6.0,0.992203176,17.0,0.0,0.0,1.0,0.0,0.925056,0.0,0.0,0.0,0.0,4.0,0.72250962,18.0,0.0,0.53846157,1.0,0.0,0.0,0.08707950264,0.0,0.2490421,0.3,6.0,0.0,17.0,0.0,0.0,2.0,0.0,0.0,0.01314900164,0.0,0.49785867,0.0,2.0,0.72004509,18.0,0.0,0.60000002,1.0,0.0,0.9797069,0.0131587824,0.0,0.0,0.8,11.0,0.0,20.0,0.0,0.71428573,3.0,0.0,0.9797069,0.148479864001,0.0,0.390761554,0.8,9.0,0.7476696372,30.0,0.0,0.75,1.0,0.1,0.928009,0.0,0.0,0.0,0.7,11.0,0.94223278761,58.0,0.0,0.5,3.0,0.0,0.9290541,0.004370067734,0.1,0.0,0.8,13.0,0.99732709,39.0,0.0,0.6956522,3.0,0.083333336,0.72352284,0.0,0.0,0.73074156,0.0,13.0,1.0,34.0,1.0,0.7826087,1.0,0.0,0.0,0.0,0.0,0.7,0.0,25.0,1.0,40.0,1.0,0.7391304,2.0,0.0,0.7,0.0,0.0,0.7,0.0,19.0,1.0,19.0,1.0,0.0,1.0,0.083333336,0.9,0.2,0.0,0.7,0.8,28.0,1.0,1.0,1.0,0.39130434,2.0,0.083333336,0.9,0.0,0.0,0.4,0.3
0.11088659,1.0,0.7221019,1.0,0.0,0.78260869,1.0,0.0,0.8984547,0.0,0.0,0.7842728,0.33333334,1.0,0.722102,1.0,0.0,0.78260869,1.0,0.0,0.8984547,0.023370234,0.023370234,0.7842728,0.33333334,2.0,0.72209996,1.0,0.0,0.78260869,2.0,0.0,0.8984547,0.1209892,0.11688086,0.7845726,0.33333334,1.0,0.72210079,35.0,0.0,0.7826087,2.0,0.0,0.8994475,0.00010920908,7.801312e-05,0.7845726,0.3,1.0,0.7181209,44.0,0.0,0.7,1.0,0.0,0.9066367,0.00047689167,0.00051128829,0.74598068,0.3,5.0,0.7180781,44.0,0.0,0.7,2.0,0.0,0.90868098,0.0004180843,6.76e-08,0.74518204,0.3,4.0,0.7175926,43.0,0.0,0.7,1.0,0.0,0.90257561,0.000217429537,0.0,0.74518204,0.3,9.0,0.7179006,9.0,0.0,0.84615386,3.0,0.0,0.903803,0.0108453324,0.0,0.80317849,0.3,8.0,0.71790117,9.0,0.0,0.86666667,1.0,0.0,0.904922,0.006326368,0.0,0.82976443,0.3,10.0,0.71794486,14.0,0.0,0.84615386,3.0,0.0,0.9038031,0.00708560133,0.0,0.8084291,0.3,7.0,0.71414459,14.0,0.0,0.86666667,1.0,0.0,0.9068462,0.00624868926,0.0,0.84154177,0.3,11.0,0.71411031,14.0,0.0,0.86666667,3.0,0.0,0.9109358,0.0062697013,0.0,0.84154177,0.3,1.0,0.68608468771,15.0,0.0,0.78571427,1.0,0.0,0.9109358,0.005154286977,0.0,0.805243433,0.3,8.0,0.68605935574,15.0,0.0,0.8125,1.0,0.0,0.9088864,0.005161162931,0.0,0.83542979,0.3,4.0,0.68182760477,15.0,0.0,0.78571427,1.0,0.0,0.9099099,0.00227010739,0.0,0.80853659,0.3,7.0,0.99668789,15.0,1.0,0.8695652,1.0,0.083333336,0.91081381,0.002316438826,0.0,0.88696903,0.3,10.0,1.0,14.0,1.0,0.8695652,1.0,0.083333336,0.9,0.0,0.0,0.9,0.3,23.0,1.0,14.0,1.0,0.8695652,2.0,0.083333336,0.9,0.0,0.0,0.9,0.3,17.0,1.0,14.0,1.0,0.86956519,1.0,0.083333336,0.9,0.0,0.0,0.9,0.3,25.0,1.0,15.0,1.0,0.86956519,3.0,0.083333336,0.9,0.0,0.0,0.9,0.3
0.0,1.0,0.9175182,1.0,0.0,0.47826087,1.0,0.1,0.9094923,0.0,0.0,0.6729297,0.66666669,1.0,0.0,1.0,0.0,0.47826087,1.0,0.0,0.9094923,0.015057047,0.0,0.0,0.16666667,2.0,0.89907211,1.0,0.0,0.0,1.0,0.1,0.9094923,0.25385645,0.0,0.6733843,0.16666667,1.0,0.9175176,38.0,0.0,0.6956522,1.0,0.1,0.95580113,0.00013740963,0.01248479448,0.47602502,0.7,4.0,0.8949211,34.0,0.0,0.4,1.0,0.1,0.9640045,0.0,0.03262592852,0.39871383,0.2,5.0,0.9137087,42.0,0.0,0.4,1.0,0.1,0.0,0.03166545182,0.0014235168,0.40149894,0.0,4.0,0.89426929,24.0,0.0,0.6,1.0,0.1,0.9036954,0.004389126785,0.0,0.60599571,0.2,7.0,0.9130512,5.0,0.0,0.30769232,3.0,0.1,0.958613,0.0089826407,0.0,0.59168702,0.2,8.0,0.913367033,24.0,0.0,0.66666669,1.0,0.1,0.0,0.005531933,0.0,0.48072806,0.2,10.0,0.89438403,3.0,0.0,0.61538464,1.0,0.1,0.9608501,0.00554528367,0.0,0.5798212,0.0,2.0,0.88966072,52.0,0.0,0.66666669,1.0,0.1,0.0,0.00509615522,0.0,0.0,0.2,4.0,0.90853995,34.0,0.0,0.0,1.0,0.1,0.9526494,0.0145821609,0.0,0.52034259,0.3,4.0,0.86038428545,56.0,0.0,0.35714287,1.0,0.1,0.9052988,0.070932105184,0.0,0.388264656,0.3,16.0,0.87279242277,60.0,0.0,0.5625,1.0,0.0,0.0,0.010753633454,0.0,0.60587001,0.7,17.0,0.8674094677,57.0,0.0,0.35714287,2.0,0.1,0.9538288,0.033248256892,0.0,0.40121952,0.0,14.0,0.99849516,56.0,1.0,0.6086956,1.0,0.0,0.0,0.03329430148,0.0,0.0,0.3,1.0,1.0,53.0,1.0,0.7391304,3.0,0.166666672,0.0,0.0,0.0,0.5,0.7,12.0,1.0,57.0,1.0,0.5217391,1.0,0.166666672,0.9,0.2,0.0,0.5,0.0,6.0,0.0,60.0,1.0,0.52173913,1.0,0.166666672,0.9,0.0,0.0,0.7,0.0,29.0,1.0,61.0,1.0,0.0,1.0,0.166666672,0.9,0.2,0.0,0.7,0.3
